symbol,yahoo_symbol,name,series,isin,industry,source,as_of
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd.,EQ,INE200A01026,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
HAL,HAL.NS,Hindustan Aeronautics Ltd.,EQ,INE066F01020,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
HAVELLS,HAVELLS.NS,Havells India Ltd.,EQ,INE176B01034,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
HBLENGINE,HBLENGINE.NS,HBL Engineering Ltd.,EQ,INE292B01021,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
HCLTECH,HCLTECH.NS,HCL Technologies Ltd.,EQ,INE860A01027,Information Technology,niftyindices_ind_nifty500list,2026-04-29
HDBFS,HDBFS.NS,HDB Financial Services Ltd.,EQ,INE756I01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Ltd.,EQ,INE127D01025,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HDFCBANK,HDFCBANK.NS,HDFC Bank Ltd.,EQ,INE040A01034,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,EQ,INE795G01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HEG,HEG.NS,H.E.G. Ltd.,EQ,INE545A01024,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Ltd.,EQ,INE158A01026,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
HEXT,HEXT.NS,Hexaware Technologies Ltd.,EQ,INE093A01041,Information Technology,niftyindices_ind_nifty500list,2026-04-29
HFCL,HFCL.NS,HFCL Ltd.,EQ,INE548A01028,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
HINDALCO,HINDALCO.NS,Hindalco Industries Ltd.,EQ,INE038A01020,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Ltd.,EQ,INE531E01026,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,EQ,INE094A01015,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Ltd.,EQ,INE030A01027,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
HINDZINC,HINDZINC.NS,Hindustan Zinc Ltd.,EQ,INE267A01025,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Ltd.,EQ,INE481N01025,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HONASA,HONASA.NS,Honasa Consumer Ltd.,EQ,INE0J5401028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
HONAUT,HONAUT.NS,Honeywell Automation India Ltd.,EQ,INE671A01010,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
HSCL,HSCL.NS,Himadri Speciality Chemical Ltd.,EQ,INE019C01026,Chemicals,niftyindices_ind_nifty500list,2026-04-29
HUDCO,HUDCO.NS,Housing & Urban Development Corporation Ltd.,EQ,INE031A01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
HYUNDAI,HYUNDAI.NS,Hyundai Motor India Ltd.,EQ,INE0V6F01027,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ICICIAMC,ICICIAMC.NS,ICICI Prudential Asset Management Company Ltd.,EQ,INE346A01027,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ICICIBANK,ICICIBANK.NS,ICICI Bank Ltd.,EQ,INE090A01021,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,EQ,INE765G01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,EQ,INE726G01019,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IDBI,IDBI.NS,IDBI Bank Ltd.,EQ,INE008A01015,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IDEA,IDEA.NS,Vodafone Idea Ltd.,EQ,INE669E01016,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Ltd.,EQ,INE092T01019,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IEX,IEX.NS,Indian Energy Exchange Ltd.,EQ,INE022Q01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IFCI,IFCI.NS,IFCI Ltd.,EQ,INE039A01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IGIL,IGIL.NS,International Gemmological Institute (India) Ltd.,EQ,INE0Q9301021,Services,niftyindices_ind_nifty500list,2026-04-29
IGL,IGL.NS,Indraprastha Gas Ltd.,EQ,INE203G01027,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
IIFL,IIFL.NS,IIFL Finance Ltd.,EQ,INE530B01024,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IKS,IKS.NS,Inventurus Knowledge Solutions Ltd.,EQ,INE115Q01022,Information Technology,niftyindices_ind_nifty500list,2026-04-29
INDGN,INDGN.NS,Indegene Ltd.,EQ,INE065X01017,Healthcare,niftyindices_ind_nifty500list,2026-04-29
INDHOTEL,INDHOTEL.NS,Indian Hotels Co. Ltd.,EQ,INE053A01029,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
INDIACEM,INDIACEM.NS,India Cements Ltd.,EQ,INE383A01012,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
INDIAMART,INDIAMART.NS,Indiamart Intermesh Ltd.,EQ,INE933S01016,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
INDIANB,INDIANB.NS,Indian Bank,EQ,INE562A01011,Financial Services,niftyindices_ind_nifty500list,2026-04-29
INDIGO,INDIGO.NS,InterGlobe Aviation Ltd.,EQ,INE646L01027,Services,niftyindices_ind_nifty500list,2026-04-29
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Ltd.,EQ,INE095A01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
INDUSTOWER,INDUSTOWER.NS,Indus Towers Ltd.,EQ,INE121J01017,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
INFY,INFY.NS,Infosys Ltd.,EQ,INE009A01021,Information Technology,niftyindices_ind_nifty500list,2026-04-29
INOXWIND,INOXWIND.NS,Inox Wind Ltd.,EQ,INE066P01011,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
INTELLECT,INTELLECT.NS,Intellect Design Arena Ltd.,EQ,INE306R01017,Information Technology,niftyindices_ind_nifty500list,2026-04-29
IOB,IOB.NS,Indian Overseas Bank,EQ,INE565A01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IOC,IOC.NS,Indian Oil Corporation Ltd.,EQ,INE242A01010,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
IPCALAB,IPCALAB.NS,Ipca Laboratories Ltd.,EQ,INE571A01038,Healthcare,niftyindices_ind_nifty500list,2026-04-29
IRB,IRB.NS,IRB Infrastructure Developers Ltd.,EQ,INE821I01022,Construction,niftyindices_ind_nifty500list,2026-04-29
IRCON,IRCON.NS,IRCON International Ltd.,EQ,INE962Y01021,Construction,niftyindices_ind_nifty500list,2026-04-29
IRCTC,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,EQ,INE335Y01020,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,EQ,INE202E01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
IRFC,IRFC.NS,Indian Railway Finance Corporation Ltd.,EQ,INE053F01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ITC,ITC.NS,ITC Ltd.,EQ,INE154A01025,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
ITCHOTELS,ITCHOTELS.NS,ITC Hotels Ltd.,EQ,INE379A01028,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
ITI,ITI.NS,ITI Ltd.,EQ,INE248A01017,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
J&KBANK,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,EQ,INE168A01041,Financial Services,niftyindices_ind_nifty500list,2026-04-29
JAINREC,JAINREC.NS,Jain Resource Recycling Ltd.,EQ,INE0YD401026,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
JBCHEPHARM,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,EQ,INE572A01036,Healthcare,niftyindices_ind_nifty500list,2026-04-29
JBMA,JBMA.NS,JBM Auto Ltd.,EQ,INE927D01051,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
JINDALSAW,JINDALSAW.NS,Jindal Saw Ltd.,EQ,INE324A01032,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
JINDALSTEL,JINDALSTEL.NS,Jindal Steel Ltd.,EQ,INE749A01030,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
JIOFIN,JIOFIN.NS,Jio Financial Services Ltd.,EQ,INE758E01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
JKCEMENT,JKCEMENT.NS,J.K. Cement Ltd.,EQ,INE823G01014,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
JKTYRE,JKTYRE.NS,JK Tyre & Industries Ltd.,EQ,INE573A01042,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
JMFINANCIL,JMFINANCIL.NS,JM Financial Ltd.,EQ,INE780C01023,Financial Services,niftyindices_ind_nifty500list,2026-04-29
JPPOWER,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,EQ,INE351F01018,Power,niftyindices_ind_nifty500list,2026-04-29
JSL,JSL.NS,Jindal Stainless Ltd.,EQ,INE220G01021,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
JSWCEMENT,JSWCEMENT.NS,JSW Cement Ltd.,EQ,INE718I01012,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
JSWDULUX,JSWDULUX.NS,JSW Dulux Ltd.,EQ,INE133A01011,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
JSWENERGY,JSWENERGY.NS,JSW Energy Ltd.,EQ,INE121E01018,Power,niftyindices_ind_nifty500list,2026-04-29
JSWINFRA,JSWINFRA.NS,JSW Infrastructure Ltd.,EQ,INE880J01026,Services,niftyindices_ind_nifty500list,2026-04-29
JSWSTEEL,JSWSTEEL.NS,JSW Steel Ltd.,EQ,INE019A01038,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
JUBLFOOD,JUBLFOOD.NS,Jubilant Foodworks Ltd.,EQ,INE797F01020,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
JUBLINGREA,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,EQ,INE0BY001018,Chemicals,niftyindices_ind_nifty500list,2026-04-29
JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,EQ,INE700A01033,Healthcare,niftyindices_ind_nifty500list,2026-04-29
JWL,JWL.NS,Jupiter Wagons Ltd.,EQ,INE209L01016,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Ltd.,EQ,INE980O01024,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Ltd.,EQ,INE217B01036,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,EQ,INE303R01014,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
KARURVYSYA,KARURVYSYA.NS,Karur Vysya Bank Ltd.,EQ,INE036D01028,Financial Services,niftyindices_ind_nifty500list,2026-04-29
KAYNES,KAYNES.NS,Kaynes Technology India Ltd.,EQ,INE918Z01012,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
KEC,KEC.NS,Kec International Ltd.,EQ,INE389H01022,Construction,niftyindices_ind_nifty500list,2026-04-29
KEI,KEI.NS,KEI Industries Ltd.,EQ,INE878B01027,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
KFINTECH,KFINTECH.NS,Kfin Technologies Ltd.,EQ,INE138Y01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,EQ,INE967H01025,Healthcare,niftyindices_ind_nifty500list,2026-04-29
KIRLOSENG,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,EQ,INE146L01010,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,EQ,INE237A01036,Financial Services,niftyindices_ind_nifty500list,2026-04-29
KPIL,KPIL.NS,Kalpataru Projects International Ltd.,EQ,INE220B01022,Construction,niftyindices_ind_nifty500list,2026-04-29
KPITTECH,KPITTECH.NS,KPIT Technologies Ltd.,EQ,INE04I401011,Information Technology,niftyindices_ind_nifty500list,2026-04-29
KPRMILL,KPRMILL.NS,K.P.R. Mill Ltd.,EQ,INE930H01031,Textiles,niftyindices_ind_nifty500list,2026-04-29
LALPATHLAB,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,EQ,INE600L01024,Healthcare,niftyindices_ind_nifty500list,2026-04-29
LATENTVIEW,LATENTVIEW.NS,Latent View Analytics Ltd.,EQ,INE0I7C01011,Information Technology,niftyindices_ind_nifty500list,2026-04-29
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Ltd.,EQ,INE947Q01028,Healthcare,niftyindices_ind_nifty500list,2026-04-29
LEMONTREE,LEMONTREE.NS,Lemon Tree Hotels Ltd.,EQ,INE970X01018,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
LENSKART,LENSKART.NS,Lenskart Solutions Ltd.,EQ,INE956O01016,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
LGEINDIA,LGEINDIA.NS,LG Electronics India Ltd.,EQ,INE324D01010,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Ltd.,EQ,INE115A01026,Financial Services,niftyindices_ind_nifty500list,2026-04-29
LICI,LICI.NS,Life Insurance Corporation of India,EQ,INE0J1Y01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
LINDEINDIA,LINDEINDIA.NS,Linde India Ltd.,EQ,INE473A01011,Chemicals,niftyindices_ind_nifty500list,2026-04-29
LLOYDSME,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,EQ,INE281B01032,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
LODHA,LODHA.NS,Lodha Developers Ltd.,EQ,INE670K01029,Realty,niftyindices_ind_nifty500list,2026-04-29
LT,LT.NS,Larsen & Toubro Ltd.,EQ,INE018A01030,Construction,niftyindices_ind_nifty500list,2026-04-29
LTF,LTF.NS,L&T Finance Ltd.,EQ,INE498L01015,Financial Services,niftyindices_ind_nifty500list,2026-04-29
LTFOODS,LTFOODS.NS,LT Foods Ltd.,EQ,INE818H01020,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
LTM,LTM.NS,LTM Ltd.,EQ,INE214T01019,Information Technology,niftyindices_ind_nifty500list,2026-04-29
LTTS,LTTS.NS,L&T Technology Services Ltd.,EQ,INE010V01017,Information Technology,niftyindices_ind_nifty500list,2026-04-29
LUPIN,LUPIN.NS,Lupin Ltd.,EQ,INE326A01037,Healthcare,niftyindices_ind_nifty500list,2026-04-29
M&M,M&M.NS,Mahindra & Mahindra Ltd.,EQ,INE101A01026,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,EQ,INE774D01024,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MAHABANK,MAHABANK.NS,Bank of Maharashtra,EQ,INE457A01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Ltd.,EQ,INE522D01027,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MANKIND,MANKIND.NS,Mankind Pharma Ltd.,EQ,INE634S01028,Healthcare,niftyindices_ind_nifty500list,2026-04-29
MAPMYINDIA,MAPMYINDIA.NS,C.E. Info Systems Ltd.,EQ,INE0BV301023,Information Technology,niftyindices_ind_nifty500list,2026-04-29
MARICO,MARICO.NS,Marico Ltd.,EQ,INE196A01026,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
MARUTI,MARUTI.NS,Maruti Suzuki India Ltd.,EQ,INE585B01010,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Ltd.,EQ,INE027H01010,Healthcare,niftyindices_ind_nifty500list,2026-04-29
MAZDOCK,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,EQ,INE249Z01020,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
MCX,MCX.NS,Multi Commodity Exchange of India Ltd.,EQ,INE745G01043,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MEDANTA,MEDANTA.NS,Global Health Ltd.,EQ,INE474Q01031,Healthcare,niftyindices_ind_nifty500list,2026-04-29
MEESHO,MEESHO.NS,Meesho Ltd.,EQ,INE0VDM01015,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
MFSL,MFSL.NS,Max Financial Services Ltd.,EQ,INE180A01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MGL,MGL.NS,Mahanagar Gas Ltd.,EQ,INE002S01010,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
MINDACORP,MINDACORP.NS,Minda Corporation Ltd.,EQ,INE842C01021,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
MMTC,MMTC.NS,MMTC Ltd.,EQ,INE123F01029,Services,niftyindices_ind_nifty500list,2026-04-29
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Ltd.,EQ,INE775A01035,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,EQ,INE338I01027,Financial Services,niftyindices_ind_nifty500list,2026-04-29
MPHASIS,MPHASIS.NS,MphasiS Ltd.,EQ,INE356A01018,Information Technology,niftyindices_ind_nifty500list,2026-04-29
MRF,MRF.NS,MRF Ltd.,EQ,INE883A01011,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
MRPL,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,EQ,INE103A01014,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
MSUMI,MSUMI.NS,Motherson Sumi Wiring India Ltd.,EQ,INE0FS801015,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Ltd.,EQ,INE414G01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,EQ,INE298J01013,Financial Services,niftyindices_ind_nifty500list,2026-04-29
NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Ltd.,EQ,INE987B01026,Healthcare,niftyindices_ind_nifty500list,2026-04-29
NATIONALUM,NATIONALUM.NS,National Aluminium Co. Ltd.,EQ,INE139A01034,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
NAUKRI,NAUKRI.NS,Info Edge (India) Ltd.,EQ,INE663F01032,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
NAVA,NAVA.NS,Nava Ltd.,EQ,INE725A01030,Power,niftyindices_ind_nifty500list,2026-04-29
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Ltd.,EQ,INE048G01026,Chemicals,niftyindices_ind_nifty500list,2026-04-29
NBCC,NBCC.NS,NBCC (India) Ltd.,EQ,INE095N01031,Construction,niftyindices_ind_nifty500list,2026-04-29
NCC,NCC.NS,NCC Ltd.,EQ,INE868B01028,Construction,niftyindices_ind_nifty500list,2026-04-29
NESTLEIND,NESTLEIND.NS,Nestle India Ltd.,EQ,INE239A01024,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
NETWEB,NETWEB.NS,Netweb Technologies India Ltd.,EQ,INE0NT901020,Information Technology,niftyindices_ind_nifty500list,2026-04-29
NEULANDLAB,NEULANDLAB.NS,Neuland Laboratories Ltd.,EQ,INE794A01010,Healthcare,niftyindices_ind_nifty500list,2026-04-29
NEWGEN,NEWGEN.NS,Newgen Software Technologies Ltd.,EQ,INE619B01017,Information Technology,niftyindices_ind_nifty500list,2026-04-29
NH,NH.NS,Narayana Hrudayalaya Ltd.,EQ,INE410P01011,Healthcare,niftyindices_ind_nifty500list,2026-04-29
NHPC,NHPC.NS,NHPC Ltd.,EQ,INE848E01016,Power,niftyindices_ind_nifty500list,2026-04-29
NIACL,NIACL.NS,The New India Assurance Company Ltd.,EQ,INE470Y01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,EQ,INE995S01015,Financial Services,niftyindices_ind_nifty500list,2026-04-29
NLCINDIA,NLCINDIA.NS,NLC India Ltd.,EQ,INE589A01014,Power,niftyindices_ind_nifty500list,2026-04-29
NMDC,NMDC.NS,NMDC Ltd.,EQ,INE584A01023,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
NSLNISP,NSLNISP.NS,NMDC Steel Ltd.,EQ,INE0NNS01018,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
NTPC,NTPC.NS,NTPC Ltd.,EQ,INE733E01010,Power,niftyindices_ind_nifty500list,2026-04-29
NTPCGREEN,NTPCGREEN.NS,NTPC Green Energy Ltd.,EQ,INE0ONG01011,Power,niftyindices_ind_nifty500list,2026-04-29
NUVAMA,NUVAMA.NS,Nuvama Wealth Management Ltd.,EQ,INE531F01023,Financial Services,niftyindices_ind_nifty500list,2026-04-29
NUVOCO,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,EQ,INE118D01016,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Ltd.,EQ,INE388Y01029,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Ltd.,EQ,INE093I01010,Realty,niftyindices_ind_nifty500list,2026-04-29
OFSS,OFSS.NS,Oracle Financial Services Software Ltd.,EQ,INE881D01027,Information Technology,niftyindices_ind_nifty500list,2026-04-29
OIL,OIL.NS,Oil India Ltd.,EQ,INE274J01014,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
OLAELEC,OLAELEC.NS,Ola Electric Mobility Ltd.,EQ,INE0LXG01040,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
OLECTRA,OLECTRA.NS,Olectra Greentech Ltd.,EQ,INE260D01016,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ONESOURCE,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,EQ,INE013P01021,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ONGC,ONGC.NS,Oil & Natural Gas Corporation Ltd.,EQ,INE213A01029,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
PAGEIND,PAGEIND.NS,Page Industries Ltd.,EQ,INE761H01022,Textiles,niftyindices_ind_nifty500list,2026-04-29
PARADEEP,PARADEEP.NS,Paradeep Phosphates Ltd.,EQ,INE088F01024,Chemicals,niftyindices_ind_nifty500list,2026-04-29
PATANJALI,PATANJALI.NS,Patanjali Foods Ltd.,EQ,INE619A01035,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
PAYTM,PAYTM.NS,One 97 Communications Ltd.,EQ,INE982J01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
PCBL,PCBL.NS,PCBL Chemical Ltd.,EQ,INE602A01031,Chemicals,niftyindices_ind_nifty500list,2026-04-29
PERSISTENT,PERSISTENT.NS,Persistent Systems Ltd.,EQ,INE262H01021,Information Technology,niftyindices_ind_nifty500list,2026-04-29
PETRONET,PETRONET.NS,Petronet LNG Ltd.,EQ,INE347G01014,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
PFC,PFC.NS,Power Finance Corporation Ltd.,EQ,INE134E01011,Financial Services,niftyindices_ind_nifty500list,2026-04-29
PFIZER,PFIZER.NS,Pfizer Ltd.,EQ,INE182A01018,Healthcare,niftyindices_ind_nifty500list,2026-04-29
PGEL,PGEL.NS,PG Electroplast Ltd.,EQ,INE457L01029,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
PHOENIXLTD,PHOENIXLTD.NS,Phoenix Mills Ltd.,EQ,INE211B01039,Realty,niftyindices_ind_nifty500list,2026-04-29
PIDILITIND,PIDILITIND.NS,Pidilite Industries Ltd.,EQ,INE318A01026,Chemicals,niftyindices_ind_nifty500list,2026-04-29
PIIND,PIIND.NS,PI Industries Ltd.,EQ,INE603J01030,Chemicals,niftyindices_ind_nifty500list,2026-04-29
PINELABS,PINELABS.NS,Pine Labs Ltd.,EQ,INE15B701018,Financial Services,niftyindices_ind_nifty500list,2026-04-29
PIRAMALFIN,PIRAMALFIN.NS,Piramal Finance Ltd.,EQ,INE202B01038,Financial Services,niftyindices_ind_nifty500list,2026-04-29
PNB,PNB.NS,Punjab National Bank,EQ,INE160A01022,Financial Services,niftyindices_ind_nifty500list,2026-04-29
PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Ltd.,EQ,INE572E01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
POLICYBZR,POLICYBZR.NS,PB Fintech Ltd.,EQ,INE417T01026,Financial Services,niftyindices_ind_nifty500list,2026-04-29
POLYCAB,POLYCAB.NS,Polycab India Ltd.,EQ,INE455K01017,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
POLYMED,POLYMED.NS,Poly Medicure Ltd.,EQ,INE205C01021,Healthcare,niftyindices_ind_nifty500list,2026-04-29
POONAWALLA,POONAWALLA.NS,Poonawalla Fincorp Ltd.,EQ,INE511C01022,Financial Services,niftyindices_ind_nifty500list,2026-04-29
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Ltd.,EQ,INE752E01010,Power,niftyindices_ind_nifty500list,2026-04-29
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Ltd.,EQ,INE07Y701011,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
PPLPHARMA,PPLPHARMA.NS,Piramal Pharma Ltd.,EQ,INE0DK501011,Healthcare,niftyindices_ind_nifty500list,2026-04-29
PREMIERENE,PREMIERENE.NS,Premier Energies Ltd.,EQ,INE0BS701011,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Ltd.,EQ,INE811K01011,Realty,niftyindices_ind_nifty500list,2026-04-29
PTCIL,PTCIL.NS,PTC Industries Ltd.,EQ,INE596F01018,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
PVRINOX,PVRINOX.NS,PVR INOX Ltd.,EQ,INE191H01014,Media Entertainment & Publication,niftyindices_ind_nifty500list,2026-04-29
PWL,PWL.NS,Physicswallah Ltd.,EQ,INE0LP301011,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
RADICO,RADICO.NS,Radico Khaitan Ltd,EQ,INE944F01028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
