symbol,yahoo_symbol,name,series,isin,industry,source,as_of
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,EQ,INE018E01016,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,EQ,INE123W01016,Life Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SBIN,SBIN.NS,State Bank of India,EQ,INE062A01020,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SHREECEM,SHREECEM.NS,SHREE CEMENT LIMITED,EQ,INE070A01015,Cement & Cement Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,EQ,INE721A01047,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SIEMENS,SIEMENS.NS,Siemens Limited,EQ,INE003A01024,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,EQ,INE343H01029,Explosives,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,EQ,INE073K01018,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SRF,SRF.NS,SRF Limited,EQ,INE647A01010,Specialty Chemicals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,EQ,INE044A01036,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SUPREMEIND,SUPREMEIND.NS,Supreme Industries Limited,EQ,INE195A01028,Plastic Products - Industrial,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SUZLON,SUZLON.NS,Suzlon Energy Limited,EQ,INE040H01021,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SWIGGY,SWIGGY.NS,Swiggy Limited,EQ,INE00H001014,E-Retail/ E-Commerce,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TATACONSUM,TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,EQ,INE192A01025,Tea & Coffee,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,EQ,INE670A01012,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,EQ,INE245A01021,Integrated Power Utilities,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,EQ,INE081A01020,Iron & Steel,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TCS,TCS.NS,Tata Consultancy Services Limited,EQ,INE467B01029,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TECHM,TECHM.NS,Tech Mahindra Limited,EQ,INE669C01036,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,EQ,INE974X01010,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TITAN,TITAN.NS,Titan Company Limited,EQ,INE280A01028,Gems Jewellery And Watches,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,EQ,INE155A01022,Passenger Cars & Utility Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,EQ,INE685A01028,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TRENT,TRENT.NS,Trent Limited,EQ,INE849A01020,Speciality Retail,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,EQ,INE494B01023,2/3 Wheelers,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,EQ,INE481G01011,Cement & Cement Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
UNIONBANK,UNIONBANK.NS,Union Bank of India,EQ,INE692A01016,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
UNITDSPR,UNITDSPR.NS,United Spirits Limited,EQ,INE854D01024,Breweries & Distilleries,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
UNOMINDA,UNOMINDA.NS,UNO Minda Limited,EQ,INE405E01023,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
UPL,UPL.NS,UPL Limited,EQ,INE628A01036,Pesticides & Agrochemicals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
VBL,VBL.NS,Varun Beverages Limited,EQ,INE200M01039,Other Beverages,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
VEDL,VEDL.NS,Vedanta Limited,EQ,INE205A01025,Diversified Metals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
VMM,VMM.NS,Vishal Mega Mart Limited,EQ,INE01EA01019,Diversified Retail,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
VOLTAS,VOLTAS.NS,Voltas Limited,EQ,INE226A01021,Household Appliances,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
WAAREEENER,WAAREEENER.NS,Waaree Energies Limited,EQ,INE377N01017,Other Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
WIPRO,WIPRO.NS,Wipro Limited,EQ,INE075A01022,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
YESBANK,YESBANK.NS,Yes Bank Limited,EQ,INE528G01035,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,EQ,INE010B01027,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
